id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
319882770522,662583819,hellomischa,hellomischa,1702520304,Path of Exile 2,live,cackle // HC // !ADV !RD !YOUTUBE !MERCH !DiabloFilter,46,2026-06-17 13:56:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hellomischa-{width}x{height}.jpg,[],"['English', 'ARPG', 'gaming', 'NOBACKSEATINGPLEASE', 'HC', 'Hardcore', 'DiabloPartner', 'diablolike']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,662583819,https://static-cdn.jtvnw.net/jtv_user_pictures/cd9714b0-df1b-4028-ad9d-cc171b6dca96-profile_image-300x300.png,255.0,61,150
317709911270,213801560,lady_wrii,lady_wrii,1144717324,Gothic 1 Remake,live,DRUHÁ KAPITOLA! POĎMI~🐦 | od 18:00| chill pokec a Gothic 1 Remake,46,2026-06-17 16:02:30+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_lady_wrii-{width}x{height}.jpg,[],['Čeština'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,213801560,https://static-cdn.jtvnw.net/jtv_user_pictures/925a61f2-1831-429a-9401-8d2d717d5409-profile_image-300x300.png,129.0,43,126
317491320551,67262575,sektenspinner,sektenspinner,1144717324,Gothic 1 Remake,live,Kurzer Grind dann 19Uhr -> Tag 6 - Gothic 1  Akt2/Sekte [SCHWER],45,2026-06-17 13:46:52+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sektenspinner-{width}x{height}.jpg,[],"['Allrounder', 'Educational', 'MyWay', 'Deutsch', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,67262575,https://static-cdn.jtvnw.net/jtv_user_pictures/7e8e366e-5282-435c-901b-a786ac44c7a1-profile_image-300x300.png,264.0,84,-5
316312398676,961327120,margaret_wolf,margaret_wolf,1144717324,Gothic 1 Remake,live,⚔️GOTHIC 1 REMAKE⚔️Ламповый стрим🍄!бусти🐺,45,2026-06-17 17:05:16+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_margaret_wolf-{width}x{height}.jpg,[],"['девушка', 'Русский', 'Косплей', 'косплейстрим', 'Viking', 'Anime', 'геймер']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,961327120,https://static-cdn.jtvnw.net/jtv_user_pictures/81ae780c-4ae2-4415-acd6-a24a7a07a56a-profile_image-300x300.png,66.0,42,36
315662934481,127957987,charlyestv,CharlyEsTV,1702520304,Path of Exile 2,live,BREACH FARM op | Anillo galactico craft ❄️ PF ICESHOT ❄️ !drive2 !guia !atlas  🔞,45,2026-06-17 16:50:47+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_charlyestv-{width}x{height}.jpg,[],"['Español', 'MagicFind', 'Ubers', 'FullEstafilococo', 'English', 'poe2', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,127957987,https://static-cdn.jtvnw.net/jtv_user_pictures/2c528187-f6eb-42db-851a-bc6a9f8634e9-profile_image-300x300.png,80.0,78,89
317493178471,62896415,kajma,kajma,1144717324,Gothic 1 Remake,live,Psujemy dalej grę - Gothic REMAKE🔎 [5] Na żywo,44,2026-06-17 16:52:47+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kajma-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,62896415,https://static-cdn.jtvnw.net/jtv_user_pictures/5e749134-348e-4e88-81e2-be0633e8ef36-profile_image-300x300.png,78.0,49,34
316246509269,757853767,trofka_,TROFKA_,1144717324,Gothic 1 Remake,live,ПРОХОЖУ  GOTHIC 1 REMAKE ДЕНЬ 10 !донат !uc !тг !сенса !ют,44,2026-06-17 17:48:27+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_trofka_-{width}x{height}.jpg,[],"['PMSL', 'UltimateRoyal', 'chill', 'пабг', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,757853767,https://static-cdn.jtvnw.net/jtv_user_pictures/a76ced5c-3ac5-4a73-aef9-57e92025b16c-profile_image-300x300.png,23.0,216,716
319883490138,199419115,xthexpanx,xTHExPANx,1702520304,Path of Exile 2,live,HUNTRESS RAYGUN RITUALIST  JAMMING OUT,43,2026-06-17 15:24:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xthexpanx-{width}x{height}.jpg,[],"['CHILL', 'VIBES', 'DIABLO4', 'GRINDER', 'SPEEDRUNNER', 'BUILDGUIDES', 'TUTORIALS', 'English', 'Charity']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,199419115,https://static-cdn.jtvnw.net/jtv_user_pictures/edefc8f1-1877-4e06-8fca-54c2c2bf7a42-profile_image-300x300.png,166.0,27,12
319011915742,84581175,hellfrank,HellFrank,1144717324,Gothic 1 Remake,live,Les aventures de Frank le guerrier noob! Gothic 1 Remake! #Qc,42,2026-06-17 15:07:25+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_hellfrank-{width}x{height}.jpg,[],"['Histoire', 'historien', 'Québec', 'gaming', 'Français', 'patrimoine', 'gothic1remake', 'Medieval', 'slavery', 'aventure']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,84581175,https://static-cdn.jtvnw.net/jtv_user_pictures/bdead3d7-e87b-4f90-a79d-135f87895c86-profile_image-300x300.jpeg,184.0,62,37
316311368788,665603099,satu_ris,Satu_ris,1144717324,Gothic 1 Remake,live,СТРИМ ДЛЯ КРУТЫХ | !тг !donate !подарок,42,2026-06-17 15:06:34+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_satu_ris-{width}x{height}.jpg,[],"['втубер', 'Русский', 'Vtuber', 'витуберша']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,665603099,https://static-cdn.jtvnw.net/jtv_user_pictures/fd33e107-ea0c-46a6-89ba-da84e297b784-profile_image-300x300.png,185.0,37,143
316311959892,225505488,rodan354,rodan354,1144717324,Gothic 1 Remake,live,Gothic 1 Remake Продолжаем Третья глава,41,2026-06-17 16:19:14+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rodan354-{width}x{height}.jpg,[],"['Русский', 'Общение', 'прокачка', 'Донат', 'Бездна', 'геншин', 'GenshinnImpact']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,225505488,https://static-cdn.jtvnw.net/jtv_user_pictures/62a74063-9ab7-4b81-96d5-d27e3f23f3b0-profile_image-300x300.png,112.0,52,28
317490455271,66736864,derkurga,derkurga,1144717324,Gothic 1 Remake,live,JETZT AUF SCHWER! - Gothic Remake als Templer,41,2026-06-17 11:59:58+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_derkurga-{width}x{height}.jpg,[],"['Deutsch', 'gaming', 'german', 'Abenteuer', 'RPG', 'Gothic', 'gothic1remake', 'gothic1remakegame', 'alkimia']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,66736864,https://static-cdn.jtvnw.net/jtv_user_pictures/7e2da3cb-dc35-4ffc-a643-5e3caeb8e377-profile_image-300x300.png,371.0,60,229
317492404455,132975455,qlxc,qlxc,1144717324,Gothic 1 Remake,live,[PC] [18+] [011] ⭐️ Tag 11 ⭐️ 1st Run ⭐️ v1.0.1 ⭐️ 84h+ ⭐️ Release 05.06.26 ⭐️ nach 25 Jahren zurück in Myrtana ⭐️ sponsored by sorren82 ⭐️,41,2026-06-17 15:42:49+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_qlxc-{width}x{height}.jpg,[],"['MitZuschauernspielen', 'Gesprächig', 'KeinBackseatGaming', 'PC', 'KeineMods', 'SafePlace', 'Deutsch', 'KeinSpoilern']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,132975455,https://static-cdn.jtvnw.net/jtv_user_pictures/d9a8bf93-7b72-4c46-81e6-7281f7dad0a5-profile_image-300x300.png,148.0,57,19
316244505173,1227967299,mister37_,Mister37_,1702520304,Path of Exile 2,live,!Rip6 !Build🚨👍 HARDCORE🚨👍WE GO AGANE🚨👍,41,2026-06-17 13:34:54+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mister37_-{width}x{height}.jpg,[],"['English', 'ARPG', 'Smacker']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1227967299,https://static-cdn.jtvnw.net/jtv_user_pictures/09b35903-aa09-4a35-95a4-ad4f1b086869-profile_image-300x300.png,276.0,27,37
319993181275,152409690,heikenberg_x,Heikenberg_X,1702520304,Path of Exile 2,live,🔴🔥🔥1st HEIK-A-THON / SUBATHON?!  Can Heik Do It?!  How Long Can Heik Last?!  #twss #NotInvitedToBrickWorld #Almost2000Followers!,41,2026-06-17 15:02:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_heikenberg_x-{width}x{height}.jpg,[],"['English', 'CommunityFocused']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,152409690,https://static-cdn.jtvnw.net/jtv_user_pictures/96a2b37c-a41e-437b-bbc5-cf0ebe3ef1f5-profile_image-300x300.png,189.0,37,23
316311984468,70383828,igengee,iGengee,1702520304,Path of Exile 2,live,"Фликер страйк, скрафтил палку, но гребанный т2 все испортил | Чат монахов /global 6967 ! . Вся полезная инфа по старту лиги в тг ==> !тг !YT",41,2026-06-17 16:22:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_igengee-{width}x{height}.jpg,[],"['Русский', 'НовичокTwitch', 'атмосфера', 'Keymailer', 'holidayhoopla']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,70383828,https://static-cdn.jtvnw.net/jtv_user_pictures/da3eec2f-38cb-40d3-8fa9-65525b5695c9-profile_image-300x300.png,109.0,63,432
316311100372,1419023102,sandrapoe2,SandraPOE2,1702520304,Path of Exile 2,live,[HC]POE2.Drops! Вошла в топ 100 Ладера на ХК . Фармим вкусняхи !Билд,40,2026-06-17 14:29:24+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sandrapoe2-{width}x{height}.jpg,[],"['PAHTOFEXILE2', 'PoE2HC', 'POE2GIRL', 'Русский', 'страданиястримера', 'Фармила', 'хорошеенастроение', 'English', 'Общение']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1419023102,https://static-cdn.jtvnw.net/jtv_user_pictures/ab61accd-73eb-4609-8149-41a0c148c0cb-profile_image-300x300.png,222.0,25,226
317711079782,120221137,wase,Wase,1144717324,Gothic 1 Remake,live,⚜️ZEIG MIR DEINE WARE!⚜️ | !discord !instagram,40,2026-06-17 17:40:42+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_wase-{width}x{height}.jpg,[],"['Deutsch', 'Roleplay', 'Abenteuer', 'Hardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,120221137,https://static-cdn.jtvnw.net/jtv_user_pictures/ff173c09-ea63-47af-81ce-69bab138c44d-profile_image-300x300.jpeg,30.0,83,8637
319984864091,144762948,newtypebtw,NewTypeBTW,1702520304,Path of Exile 2,live,trying not to PeepoPoof,40,2026-06-17 01:05:09+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_newtypebtw-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,144762948,https://static-cdn.jtvnw.net/jtv_user_pictures/0421dbc1-da8e-418d-9094-874383ebf47c-profile_image-300x300.png,1026.0,40,-30
315708678483,64157214,sefearion,Sefearion,1702520304,Path of Exile 2,live,Path of Exile 2: Plant Oracle Druid !Build,39,2026-06-17 15:01:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sefearion-{width}x{height}.jpg,[],"['English', 'NoSpoilers', 'NoBackseating']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,64157214,https://static-cdn.jtvnw.net/jtv_user_pictures/sefearion-profile_image-807cb9f5207d9bd3-300x300.jpeg,189.0,35,0
317708825190,61787361,khaddy42,Khaddy42,1144717324,Gothic 1 Remake,live,"Sumpfnovize, Kapitel 2, Schwer",38,2026-06-17 14:07:29+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_khaddy42-{width}x{height}.jpg,[],"['Deutsch', 'BackseatingaIIowed', 'Pizza']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,61787361,https://static-cdn.jtvnw.net/jtv_user_pictures/9cccfad6-fec8-4202-81db-dec1474d722a-profile_image-300x300.png,244.0,36,-2
316275953878,716495374,solodvalery,SOLODVALERY,1144717324,Gothic 1 Remake,live,Gothic 1 Remake / #7 / Тихий стрим,38,2026-06-17 17:27:13+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_solodvalery-{width}x{height}.jpg,[],"['Русский', 'девушка', 'общение']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,716495374,https://static-cdn.jtvnw.net/jtv_user_pictures/fe589018-d316-446e-a0e0-3e2a0c97426e-profile_image-300x300.png,44.0,42,54
316311549396,85752859,doravaro,Doravaro,1702520304,Path of Exile 2,live,🔥 Łysy Jarl odpalił streama przed Miszką - SZOK!,37,2026-06-17 15:31:37+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_doravaro-{width}x{height}.jpg,[],"['Polski', 'integracja', 'NoBackseating', 'giveaway', 'Bezpodpowiadania', 'Bezspoilerów', 'amatorka']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,85752859,https://static-cdn.jtvnw.net/jtv_user_pictures/38e6f65f-b48e-4b95-99a5-6bdfa6acecb7-profile_image-300x300.png,159.0,29,2
317708761190,192766866,sys_da_prototyp,SyS_da_Prototyp,1144717324,Gothic 1 Remake,live,💯  Gothic 1 Remake 💯 Tag 1 🏆 Achievements: 1/42 - 2% 🏆◼️ PC ◼️ 88. ◼️ 🏳️‍🌈 #pridemonth 🏳️‍🌈,36,2026-06-17 14:00:34+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sys_da_prototyp-{width}x{height}.jpg,[],"['Deutsch', 'SafeSpace', 'Variety', 'Community', 'LGTBQIAplus', 'Ally', 'Achievements', 'TrophyHunter', '100Percent', 'PrideMonth']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,192766866,https://static-cdn.jtvnw.net/jtv_user_pictures/7f616786-9ac8-43a1-84d7-4a846297cdc9-profile_image-300x300.png,251.0,39,22
316275292502,796658008,wujek_broda,wujek_broda,1144717324,Gothic 1 Remake,live,"No to będzie ten rimejk 2NK, czy nie będzie? hm, hm, hm?",35,2026-06-17 16:14:27+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_wujek_broda-{width}x{height}.jpg,[],"['Polski', 'gothicremake', 'Singleplayer']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,796658008,https://static-cdn.jtvnw.net/jtv_user_pictures/06b0d020-8ea9-475a-a2a3-1637b5e149d4-profile_image-300x300.png,117.0,32,43
318153912407,8728993,oscrix,Oscrix,1702520304,Path of Exile 2,live,[HC] Elephant Ghostbusting + Chrono Abuse !elephant video out now :),34,2026-06-17 17:21:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_oscrix-{width}x{height}.jpg,[],"['English', 'Hardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,8728993,https://static-cdn.jtvnw.net/jtv_user_pictures/63c9c7ad-2660-4b5f-81d7-063d1e90bd88-profile_image-300x300.png,50.0,107,406
317708303334,110904086,mullersie,Mullersie,1144717324,Gothic 1 Remake,live,GOTHIC🥴Kolikrát umřu dneska? | 👾Rady uvítám xd 👾,34,2026-06-17 13:04:42+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_mullersie-{width}x{height}.jpg,[],"['Čeština', 'Žena', 'LoreEnjoyer', 'women', 'chattingwithviewers', 'Slovenština']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,110904086,https://static-cdn.jtvnw.net/jtv_user_pictures/f33e3680-589b-4533-a1ba-8d9aab94868a-profile_image-300x300.png,306.0,30,29
317491950567,25031252,mrbobru,MrBobru,1144717324,Gothic 1 Remake,live,FINAŁ GOTHICA? | !dc - dobijaj na serwer | !media !cele #reklama,34,2026-06-17 14:56:14+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrbobru-{width}x{height}.jpg,[],"['Polski', 'icecraft', 'dziadek', 'czytamczat', 'Polska', 'dwalukrowe', 'fetor', 'redflares']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,25031252,https://static-cdn.jtvnw.net/jtv_user_pictures/d05820d1-63ed-4cf0-a12f-ea1c82760787-profile_image-300x300.png,195.0,40,16
317489146471,155687531,esdesu,esdesu,1144717324,Gothic 1 Remake,live,ПЫТАЕМСЯ ИГРАТЬ ЗА МАГА МАКС СЛОЖНОСТЬ | !tg !funpay,34,2026-06-17 08:16:22+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_esdesu-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,155687531,https://static-cdn.jtvnw.net/jtv_user_pictures/12e25881-b569-457b-b446-2293ebb3ad83-profile_image-300x300.png,595.0,48,-40
316311373140,77075979,kaliostroo,Kaliostroo,1144717324,Gothic 1 Remake,live,"Он ну совсем близко, уже рукой подать",33,2026-06-17 15:07:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaliostroo-{width}x{height}.jpg,[],"['PVE', 'Русский', 'English', 'Factory']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,77075979,https://static-cdn.jtvnw.net/jtv_user_pictures/5337e4db-2455-44b3-abd0-7d89cad3e8aa-profile_image-300x300.png,184.0,69,35
319068744412,83771177,the_one_true_zajonc,The_One_True_Zajonc,1144717324,Gothic 1 Remake,live,[HARDCORE] NAJLEPSZY WOJOWNIK W GOTHIC REMAKE | -> potem coś dalej,33,2026-06-17 15:30:12+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_one_true_zajonc-{width}x{height}.jpg,[],"['Polski', 'Polska', 'RTS', 'totalwar', 'Paradox', 'History']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,83771177,https://static-cdn.jtvnw.net/jtv_user_pictures/1f50a320-c49c-44e1-9144-d5ac5fd16b43-profile_image-300x300.png,161.0,54,74
316245334229,804389851,vadikneshatal,vadikneshatal,1144717324,Gothic 1 Remake,live,Я познал GOTHIK 1 Remake 💜/ ЧИЛ GAME,31,2026-06-17 15:39:41+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vadikneshatal-{width}x{height}.jpg,[],"['arcraiders', 'ConterSrike', 'общение', 'Русский', 'Аниме', 'ДропсыВключены', 'roblox', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,804389851,https://static-cdn.jtvnw.net/jtv_user_pictures/e2795e3b-eb21-4d61-8f03-f033a49f01e9-profile_image-300x300.png,151.0,30,-5
319825159513,797386857,bisalp,BisaLP,1144717324,Gothic 1 Remake,live,Gothic 1 Remake | Tag 8 | MI-SA 18-22 Uhr + SO 13-18 Uhr,30,2026-06-17 15:59:48+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_bisalp-{width}x{height}.jpg,[],"['Gemütlich', 'Familienfreundlich', 'Vorlesen', 'PokémonCommunityGame', 'Regelmäßig', 'Pokemon', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,797386857,https://static-cdn.jtvnw.net/jtv_user_pictures/acf5ea42-3e28-4c23-a8d2-e72e091a0b33-profile_image-300x300.png,131.0,30,13
315257499759,587422419,roivsee,ROIVSEE,1144717324,Gothic 1 Remake,live,ПЕРВОЕ ПРОХОЖДЕНИЕ GOTHIC 1 REMAKE !tg !ds !донат !mem !music,29,2026-06-17 07:09:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_roivsee-{width}x{height}.jpg,[],"['Русский', 'PvP', 'PvE', 'ROIVSEE', 'gothicremake', 'gothic1remake', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,587422419,https://static-cdn.jtvnw.net/jtv_user_pictures/4d63a686-0949-4b48-8af1-8006c5dd1d91-profile_image-300x300.png,662.0,32,146
316275615958,160229907,cathienlive,cathienlive,1144717324,Gothic 1 Remake,live,HARD difficulty keeps kicking me while I'm down | Day 4,28,2026-06-17 16:51:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cathienlive-{width}x{height}.jpg,[],"['English', 'PC', 'woman', 'egirl', 'girl', 'feet', 'firstplaythrough', 'chill']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,160229907,https://static-cdn.jtvnw.net/jtv_user_pictures/82a29202-5023-46fd-ad19-0ab3c53b050f-profile_image-300x300.png,79.0,44,17
317489979495,38002327,ksdobby,ksDobby,1144717324,Gothic 1 Remake,live,ВЫЖИВАНИЕ В ГОТИКЕ. 1 ЖИЗНЬ часть 2,26,2026-06-17 10:49:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ksdobby-{width}x{height}.jpg,[],"['Русский', 'Dobby', 'escapefromtarkov', 'tarkov', 'EFT']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,38002327,https://static-cdn.jtvnw.net/jtv_user_pictures/55885198-7b97-4dd2-adbf-fc582615647e-profile_image-300x300.png,442.0,68,72
316245034581,183792391,archikooo,Archikooo,1144717324,Gothic 1 Remake,live,Może jakiś awans? - GOTHIC 1 REMAKE,25,2026-06-17 14:59:21+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_archikooo-{width}x{height}.jpg,[],"['Polski', 'gaming', 'gameplay', 'Bug', 'chill', 'rozmowy']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,183792391,https://static-cdn.jtvnw.net/jtv_user_pictures/2aaeb078-7e5f-47aa-892b-752f13075374-profile_image-300x300.png,192.0,22,8
317491744871,116136623,skantip,Skantip,1144717324,Gothic 1 Remake,live,Размер меча имеет значение | Макс. сложность,25,2026-06-17 14:33:47+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_skantip-{width}x{height}.jpg,[],"['Александр', 'Русский', 'Мужчина', 'безмата']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,116136623,https://static-cdn.jtvnw.net/jtv_user_pictures/f27f92d4-8ade-4ad8-88ac-7a11408db115-profile_image-300x300.png,217.0,26,-2
316311315028,143685068,unho1y_stream,unho1y_stream,1144717324,Gothic 1 Remake,live,улумулу,25,2026-06-17 15:00:24+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_unho1y_stream-{width}x{height}.jpg,[],"['животные', 'pro', 'рангМастер', 'adc', 'БезМата', 'кошки', 'украинский', 'русский', 'english', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,143685068,https://static-cdn.jtvnw.net/jtv_user_pictures/aa20f48e-bc1a-45e5-8642-9f97fb7b9150-profile_image-300x300.png,191.0,62,-60
317637427173,8014184,guniko7,Guniko7,1144717324,Gothic 1 Remake,live,[ESP] ME PONES MUCHO GOTHIC 🎁 Cada 5 subs 1 key🎁 #PUBLI,24,2026-06-17 17:09:56+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_guniko7-{width}x{height}.jpg,[],"['Español', 'RPG', 'serie', 'survival', 'videojuegos', 'HablandoConEspectadores', 'comentarios', 'terror', 'Xbox', 'aventura']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,8014184,https://static-cdn.jtvnw.net/jtv_user_pictures/090de16a-3062-4991-a1a6-419bca2f2477-profile_image-300x300.png,61.0,29,2
315708688211,119921728,sergiosc_games,sergiosc_games,1144717324,Gothic 1 Remake,live,El verdadero Mago de fuego ep9 HARD Gothic Remake PC 4k Max setting,23,2026-06-17 15:03:32+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sergiosc_games-{width}x{height}.jpg,[],"['sergioscgames', 'Español', 'esp', 'novedades2026', 'estrenos2026', 'videojuegos2026', 'gothicremakehard', 'gothic1remakemaxdificul', 'ghoticremakeespañol']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,119921728,https://static-cdn.jtvnw.net/jtv_user_pictures/3e338170-c1fa-4ff1-a594-0933beed3d3d-profile_image-300x300.png,188.0,31,45
317637435877,1279315033,fabisquest_,FabisQuest_,1144717324,Gothic 1 Remake,live,"Lass mal Gothic Remake spielen, Bruder.",23,2026-06-17 17:10:45+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_fabisquest_-{width}x{height}.jpg,[],"['Deutsch', 'gothic', 'rpg', 'gothic2', 'remake', 'gothicremake', 'Gothic1']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1279315033,https://static-cdn.jtvnw.net/jtv_user_pictures/8a1057d5-8981-4377-8cea-f42ede261af8-profile_image-300x300.png,60.0,14,19
316275846230,807148595,m0namin_,m0namin_,1144717324,Gothic 1 Remake,live,Первое прохождение за мага  !клип,22,2026-06-17 17:14:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_m0namin_-{width}x{height}.jpg,[],"['Русский', 'озвучка', 'общение', 'милый', 'Милыйстример', 'чилл', 'funandjustchill', 'общениесчатом', 'прохождение', 'СмешнойГолос']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,807148595,https://static-cdn.jtvnw.net/jtv_user_pictures/03bb2885-e254-45ae-9b54-ac57df1f5811-profile_image-300x300.png,56.0,22,17
315697576296,1112064394,alislud,AlisLud,1144717324,Gothic 1 Remake,live,НУ НАКОНЕЦ-ТООООООО! Готика на максимальной сложности,22,2026-06-17 15:10:53+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_alislud-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1112064394,https://static-cdn.jtvnw.net/jtv_user_pictures/b025ebd5-a940-44f8-9d3c-82659c6d8085-profile_image-300x300.png,180.0,22,5
