id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
318274966388,30823241,claudiogodx,claudiogodx,18122,World of Warcraft,live,>PVP< Soloshuffle y 3v3 games !! *-* R1 paladin soloshuffle xp ! 10X GLADIATOR *Te ajudo a ser melhor no PVP !  !PIX !FPS !SORTEIO,36,2026-06-14 21:00:27+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_claudiogodx-{width}x{height}.jpg,[],"['Português', 'PvP', 'Arena', 'English', 'r1']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,30823241,https://static-cdn.jtvnw.net/jtv_user_pictures/aa5ce427-eef2-4898-b79c-e586b8e2314c-profile_image-300x300.png,62.0,No data,No data
316995065700,205960455,xikaari,XIKAARI,18122,World of Warcraft,live,FROST DK PVP | WoW Midnight,36,2026-06-14 12:36:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xikaari-{width}x{height}.jpg,[],"['English', 'funny']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,205960455,https://static-cdn.jtvnw.net/jtv_user_pictures/ceac7dc8-53da-4270-88c2-037322d7d6ba-profile_image-300x300.png,566.0,No data,No data
316257405654,38709141,inspyro_tv,iNspYro_TV,18122,World of Warcraft,live,"мифПровал+Шпиль: бегаем со зрителями, в 23:00 -> Ключи | Помогаю взять 3,4к рио - в !тг | Открыто для вопросов - залетай!",36,2026-06-14 19:49:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_inspyro_tv-{width}x{height}.jpg,[],"['Русский', 'драмнбейс', 'начинающийстример', 'wowretail', 'wowtank', 'вов', 'Вовключи', 'WoWKeystones', 'ВовRU', 'worldofwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,38709141,https://static-cdn.jtvnw.net/jtv_user_pictures/4dc32f30-aaf0-4da4-a2a7-e35246e16505-profile_image-300x300.png,133.0,No data,No data
315697948115,64157214,sefearion,Sefearion,1702520304,Path of Exile 2,live,Path of Exile 2: Plant Oracle Druid (Gift 2 Subs to earn MTX pet!),36,2026-06-14 15:01:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sefearion-{width}x{height}.jpg,[],"['English', 'NoSpoilers', 'NoBackseating']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,64157214,https://static-cdn.jtvnw.net/jtv_user_pictures/sefearion-profile_image-807cb9f5207d9bd3-300x300.jpeg,422.0,No data,No data
319818162906,1299454396,poe_ringo,さぽりんご,1702520304,Path of Exile 2,live,【PoE2】真顔ファーム bonestorm totem !build,36,2026-06-13 21:03:10+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_poe_ringo-{width}x{height}.jpg,[],"['pathofexile2', 'poe2', '日本語']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1299454396,https://static-cdn.jtvnw.net/jtv_user_pictures/a4e36c2f-60c1-4ae4-8065-0ad1e91ab215-profile_image-300x300.png,1500.0,No data,No data
317682022118,28365930,steelovsky,Steelovsky,1144717324,Gothic 1 Remake,live,🔴 Gothic Remake CHALLENGE RUN - Fists Only on Highest Difficulty ✊,36,2026-06-14 17:55:17+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_steelovsky-{width}x{height}.jpg,[],"['EldenRing', 'DarkSouls', 'Soulslike', 'rpg', 'competitive', 'invasions', 'duels', 'PvP', 'Arena', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,28365930,https://static-cdn.jtvnw.net/jtv_user_pictures/54ce4d83-fc3c-4d66-b531-bafe9a21a7cb-profile_image-300x300.png,248.0,No data,83
316257802710,168102046,nevesomost999,nevesomost999,1144717324,Gothic 1 Remake,live,Военная тайна,36,2026-06-14 20:56:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nevesomost999-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,168102046,https://static-cdn.jtvnw.net/jtv_user_pictures/9ac33b50-6afb-48c8-8951-f881d94b0fd8-profile_image-300x300.png,67.0,No data,No data
317681324134,481373577,artediz,artediz,1144717324,Gothic 1 Remake,live,Gothic 1 Remake - Смотрим СЕЙЧАС (макс сложность),36,2026-06-14 16:57:15+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_artediz-{width}x{height}.jpg,[],"['Україська', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,481373577,https://static-cdn.jtvnw.net/jtv_user_pictures/cb025977-c13b-4d7f-9e15-ec2a52c08db7-profile_image-300x300.png,306.0,No data,No data
319775244633,58986005,faefamtv,FaeFamTV,18122,World of Warcraft,live,TBC HC SSC/Gruul/Mag all i want for Xmas is death,35,2026-06-14 17:13:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_faefamtv-{width}x{height}.jpg,[],"['English', 'hcwowclassic', 'Hardcore', 'HardcoreWow', 'hardcorewowclassic']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,58986005,https://static-cdn.jtvnw.net/jtv_user_pictures/7328f18d-f5dc-42f3-8db2-33b6b96fd852-profile_image-300x300.png,290.0,No data,No data
318976553310,224415611,drohgoh,Drohgoh,18122,World of Warcraft,live,NA's Last Hope,35,2026-06-14 21:52:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_drohgoh-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,224415611,https://static-cdn.jtvnw.net/jtv_user_pictures/63c4ad44-e623-4902-b466-9bf876898ceb-profile_image-300x300.png,10.0,No data,No data
317462520295,27370803,the_benderr,The_Benderr,1702520304,Path of Exile 2,live,Flicker Strike Guide ist da! Crafting für ES Swap !guide !voices !build,34,2026-06-14 15:31:22+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_benderr-{width}x{height}.jpg,[],"['Deutsch', 'german', 'poe', 'PathOfExile', 'poe2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27370803,https://static-cdn.jtvnw.net/jtv_user_pictures/370b97bd-f4cd-43cd-8fb7-39076c327ec3-profile_image-300x300.png,391.0,No data,No data
316257675990,237364757,sherydi,SheryDi,18122,World of Warcraft,live,[DROPS] КЛИПЫ ПРИВЕТСТВУЮТСЯ ♥ !tg !boosty,34,2026-06-14 20:32:36+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sherydi-{width}x{height}.jpg,[],"['DropsActivated', 'Русский', 'кринж', 'чилл', 'руина', 'Woman', 'girl', 'English', 'twitchstreamer', 'общение']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,237364757,https://static-cdn.jtvnw.net/jtv_user_pictures/8b678870-701f-490a-992b-dc8d49ac32d8-profile_image-300x300.png,90.0,No data,No data
317609864165,87048573,emith_,Emith_,1144717324,Gothic 1 Remake,live,Schönen Feierabend 🍺🗡️🏹☠️,33,2026-06-14 19:54:19+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_emith_-{width}x{height}.jpg,[],"['Playstation', 'Deutsch', 'Shooter', 'Horror']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,87048573,https://static-cdn.jtvnw.net/jtv_user_pictures/925d7a9c-4649-46ed-aacd-56f1d3c70726-profile_image-300x300.jpg,129.0,No data,No data
319837817946,817059756,kall_torak,Kall_Torak,1702520304,Path of Exile 2,live,Void Bomber Chalupa Monk LEGGO,32,2026-06-14 21:00:21+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kall_torak-{width}x{height}.jpg,[],"['PathOfExile', 'English', 'pathofexile2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,817059756,https://static-cdn.jtvnw.net/jtv_user_pictures/b2cb8129-ac4e-4e99-81e9-0881810e91ad-profile_image-300x300.png,63.0,No data,No data
317607542757,1115613563,gardemka,Gardemka,1144717324,Gothic 1 Remake,live,Играю впервые в Готику. Глава 3: Древние артефакты. Уровень сложности: Высокий,32,2026-06-14 16:45:12+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gardemka-{width}x{height}.jpg,[],"['Игры', 'Общение', 'Cosplay', 'Русский', 'Girl', 'NoSpoliers', 'FirstaPlayThrough', 'ПервоеПрохождение', 'Gothic1Remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1115613563,https://static-cdn.jtvnw.net/jtv_user_pictures/f816aec5-8a61-4222-99f3-d10fca455739-profile_image-300x300.png,318.0,No data,No data
317017434211,39360139,geliado,Geliado,18122,World of Warcraft,live,🎮[Гелиад™] На Вялычах,32,2026-06-14 19:33:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_geliado-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,39360139,https://static-cdn.jtvnw.net/jtv_user_pictures/07a9cf93-df31-45ec-bda7-e36ff747408e-profile_image-300x300.png,150.0,No data,No data
316292476756,506868132,poe2totems,POE2totems,1702520304,Path of Exile 2,live,[HC SSF] Приватка Afonya969 / Друид через тотемы / DROPS !build (/global 666 ru),32,2026-06-14 17:07:24+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_poe2totems-{width}x{height}.jpg,[],"['Русский', 'poe2', 'pathofexile2', 'poe2totems', 'poetwototems', 'пое2', 'poetotems', 'Totems']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,506868132,https://static-cdn.jtvnw.net/jtv_user_pictures/c641d12c-d771-4555-86e7-8e8e898cb594-profile_image-300x300.png,295.0,No data,90
317465029095,522633068,kirsavagee,kirsavagee,1702520304,Path of Exile 2,live,[!Drops & !Gift] !yt !Discord 🪞 net worth 2000Divs | Crafting and Farming currency,31,2026-06-14 18:55:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kirsavagee-{width}x{height}.jpg,[],"['poe2', 'pathofexile2', 'English', 'Crafting', 'CurrencyFarming']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,522633068,https://static-cdn.jtvnw.net/jtv_user_pictures/785fa105-85d8-4762-8089-55d45fc94a29-profile_image-300x300.png,187.0,No data,No data
318274121716,196603901,m4rolaa,m4rolaa,1702520304,Path of Exile 2,live,DROP ON - TOP 1 WARRIOR DA MINHA RUA  - !youtube !discord !tiktok !pix !paypal !pc !grafico !exitlag,31,2026-06-14 18:57:15+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_m4rolaa-{width}x{height}.jpg,[],"['Português', 'PvP', 'MMORPG', 'ThroneAndLiberty']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,196603901,https://static-cdn.jtvnw.net/jtv_user_pictures/738df918-8414-4ebc-bebc-821ce752388a-profile_image-300x300.png,186.0,No data,No data
319942554203,253294687,derphealer,Derphealer,1702520304,Path of Exile 2,live,[DROPS ON] ⚔️ PoE2: Runes of Aldur | Insert Witty Monkey Title Here | Free 4th Ascedency Carries.,31,2026-06-14 17:00:51+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_derphealer-{width}x{height}.jpg,[],"['English', 'Giveaways', 'hottub', 'HotTubstream', 'Fresh', 'MythicPlus', 'tank', 'DPS', 'Hunter']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,253294687,https://static-cdn.jtvnw.net/jtv_user_pictures/0ef0648a-9d71-4c89-8d6e-0e2b810e5b63-profile_image-300x300.png,302.0,No data,-4
317681812198,102079375,shiyovt,ShiyoVT,1144717324,Gothic 1 Remake,live,⭐️ Wie oft sterbe ich noch in Gothic? ❌ ruhiges gameplay wie immer (˶ᵔ ᵕ ᵔ˶) ❌ ꉂ(˵˃ ᗜ ˂˵) x @SHIYOVT,30,2026-06-14 17:36:19+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiyovt-{width}x{height}.jpg,[],"['Deutsch', 'vtuber', 'gervtuber', 'SocialAnxiety', 'capybara', 'stinkt', 'event', 'Geburtstag', 'zicke', 'jaguar']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,102079375,https://static-cdn.jtvnw.net/jtv_user_pictures/4c32ea88-77c7-458c-a78c-935203c0ebe5-profile_image-300x300.png,267.0,No data,-15
316222767573,56512431,rsfearless,RsFearless,1702520304,Path of Exile 2,live,temple is sad,30,2026-06-14 07:47:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rsfearless-{width}x{height}.jpg,[],"['English', 'PoE', 'ARPG', 'LastEpoch', 'PathOfExile']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,56512431,https://static-cdn.jtvnw.net/jtv_user_pictures/daebc2d8-f8bd-4540-95bc-cea0ff76ffa7-profile_image-300x300.png,856.0,No data,No data
316227795029,145587366,resusx,resusx,1702520304,Path of Exile 2,live,Симуляторы до войсеса OneMore !ninja !tg !filter !ign,30,2026-06-14 20:17:06+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_resusx-{width}x{height}.jpg,[],"['Русский', 'ДемиГодГеймер', 'Speedrunner']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,145587366,https://static-cdn.jtvnw.net/jtv_user_pictures/1f0f6f2b-cf33-45cb-845b-3253b25fafb0-profile_image-300x300.png,106.0,No data,No data
316255907926,120820006,aibikaa,Aibikaa,1144717324,Gothic 1 Remake,live,Квестики  квестики.....Квестики  квестики.....Квестики  квестики.....Квестики  квестики.....Квестики  квестики.....Квестики  квестики.....,30,2026-06-14 16:50:05+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_aibikaa-{width}x{height}.jpg,[],"['Русский', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,120820006,https://static-cdn.jtvnw.net/jtv_user_pictures/2a4ffcf5-1ef3-4de0-9c1e-f3d50c2953f0-profile_image-300x300.png,313.0,No data,47
316975822434,69173719,anarko919,aNaRkO919,1702520304,Path of Exile 2,live,Clases de botánica aquí🌿 // [Stream informal],30,2026-06-14 19:29:27+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_anarko919-{width}x{height}.jpg,[],"['PequenaGranComunidad', 'Español']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,69173719,https://static-cdn.jtvnw.net/jtv_user_pictures/951e5aa6-5292-4209-a797-f1aa82a87681-profile_image-300x300.png,153.0,No data,No data
319100957536,606374276,mr4ktv,Mr4kTV,1702520304,Path of Exile 2,live,!Drops Testing New Build! Twister - Spirit Walker - Almost done! Let's keep farming!,29,2026-06-14 18:03:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr4ktv-{width}x{height}.jpg,[],"['English', 'Español', 'MMO']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,606374276,https://static-cdn.jtvnw.net/jtv_user_pictures/b0bab522-7823-4bf7-b988-23e15e5e351c-profile_image-300x300.png,240.0,No data,-36
317684052710,1396158432,venuxworlds,venuxworlds,1144717324,Gothic 1 Remake,live,Kein Erbarmen!! || Gothic 1 remake!!|| !dc !insta !tiktok !Youtube || Hyped !,29,2026-06-14 20:58:40+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_venuxworlds-{width}x{height}.jpg,[],"['Deutsch', 'hot', 'Gamerin', 'gamergirlpower', 'justchattingandgaming', 'gothic1remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1396158432,https://static-cdn.jtvnw.net/jtv_user_pictures/e8c381f4-3bbb-4220-ac78-c62df21cd331-profile_image-300x300.jpeg,64.0,No data,No data
319092292832,688287754,julesisbeast125,JulesIsBeast125,1702520304,Path of Exile 2,live,POE 2|0.5 IS HERE|ICE SHOT DEADEYE IS SLAPPIN|THE GRIND CONTINUES|LETS GET IT| DUBBY PARTNER CODE: JULES|FOR 10% OFF,29,2026-06-14 00:53:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_julesisbeast125-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,688287754,https://static-cdn.jtvnw.net/jtv_user_pictures/0c99bd5d-0823-49c9-b0a2-3560eadfe039-profile_image-300x300.jpeg,1269.0,No data,No data
316255067606,729966385,popoppypo,popoppypo,1144717324,Gothic 1 Remake,live,"Жесткая ломка по готике была, прохожу первый раз",26,2026-06-14 15:08:49+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_popoppypo-{width}x{height}.jpg,[],"['Русский', 'ужасы', 'Женщина']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,729966385,https://static-cdn.jtvnw.net/jtv_user_pictures/6fc3e7ae-2676-4a3d-9b1a-266971f84144-profile_image-300x300.png,414.0,No data,No data
319834509530,892979977,ozzymcrcky,ozzymcrcky,1144717324,Gothic 1 Remake,live,ITS SUNDAY AND I'M HUNGOVER | LETS GET OUR GOTH ON  - [ENG] [18+] [LURKERS WELCOME] !discord !sr,25,2026-06-14 18:01:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ozzymcrcky-{width}x{height}.jpg,[],"['English', 'SafeSpace', 'UK', 'VarietyStreamer', '2k', 'Yapper', 'FirstPlaythrough', 'Chatty', 'Interactive']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,892979977,https://static-cdn.jtvnw.net/jtv_user_pictures/cc710619-77d3-4bb8-9dd2-653a6fc11b2e-profile_image-300x300.png,241.0,No data,No data
316256725334,176494932,jojozman,jojozman,1144717324,Gothic 1 Remake,live,[ HDR ] ⚔️ КТО ТЫ ? 🔮 | №6 ◄ Gothic 1 Remake,24,2026-06-14 18:23:00+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_jojozman-{width}x{height}.jpg,[],"['Русский', 'общениесозрителями', 'chill', 'gothic1remake', 'Gothic1', 'готикаремейк', 'готикаПрохождение', 'gothic1remakegame', 'Gothic1Remakestream', 'gothicпрохождение']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,176494932,https://static-cdn.jtvnw.net/jtv_user_pictures/4d64e8d5-5bae-4daa-9ec2-e62e4ea1399b-profile_image-300x300.png,220.0,No data,No data
319102855264,255894170,pawsibilityx0,pawsibilityx0,1144717324,Gothic 1 Remake,live,GOTH GIRL PLAYS GOTHIC [Hardest Difficulty] | GW2 Stream Tomorrow | Socials @pawsibilityx0,22,2026-06-14 20:29:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pawsibilityx0-{width}x{height}.jpg,[],"['English', 'Girl', 'Chill', 'MMOs', 'guildwars2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,255894170,https://static-cdn.jtvnw.net/jtv_user_pictures/229d995b-6fbf-4b13-9a29-262825f27c3e-profile_image-300x300.png,93.0,No data,No data
316256172886,757853767,trofka_,TROFKA_,1144717324,Gothic 1 Remake,live,ПРОХОЖУ GOTHIC 1 REMAKE ДЕНЬ 7 !донат !uc !тг !сенса !ют,22,2026-06-14 17:19:46+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_trofka_-{width}x{height}.jpg,[],"['PMSL', 'UltimateRoyal', 'chill', 'пабг', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,757853767,https://static-cdn.jtvnw.net/jtv_user_pictures/a76ced5c-3ac5-4a73-aef9-57e92025b16c-profile_image-300x300.png,283.0,No data,No data
319773691097,40364819,richiking,RichiKing,1144717324,Gothic 1 Remake,live,5 АКТ МАКСИМУМ СЛОЖНОСТИ . НЕ ПРОХОДИЛ РАНЕЕ,21,2026-06-14 15:23:59+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_richiking-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,40364819,https://static-cdn.jtvnw.net/jtv_user_pictures/f3a99dff-4f47-4f7b-a256-569336e664db-profile_image-300x300.png,399.0,No data,No data
317678645478,164650483,laniha95,Laniha95,1144717324,Gothic 1 Remake,live,First Time Gothic 1 Remake | !xdx !socials !lastshiny,21,2026-06-14 13:00:04+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_laniha95-{width}x{height}.jpg,[],"['Deutsch', 'shinyhunting', 'ShinyLivingDex', 'shinypokemon', 'Geisterjagd', 'GeistigeGesundheit']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,164650483,https://static-cdn.jtvnw.net/jtv_user_pictures/ccea120d-2979-49b6-a523-ac3bf6210dcf-profile_image-300x300.png,543.0,No data,No data
316256795734,88015285,cptanony,CptAnony,1144717324,Gothic 1 Remake,live,"Ну что посоны, Готика? Vol.3",20,2026-06-14 18:31:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cptanony-{width}x{height}.jpg,[],"['Русский', 'Россия']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,88015285,https://static-cdn.jtvnw.net/jtv_user_pictures/34972e01-1a6f-40ad-9edc-d04df9879496-profile_image-300x300.png,212.0,No data,No data
317466388327,131055695,craiden_x,Craiden_x,1144717324,Gothic 1 Remake,live,[RU/EN] Единорог стал лошадью после второй самокрутки,18,2026-06-14 21:00:08+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_craiden_x-{width}x{height}.jpg,[],"['Витьюберы', 'ПервоеПрохождение', 'Русский', 'РетроИгры', 'Еж', 'Игры', 'Chill', 'длявзрослых']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,131055695,https://static-cdn.jtvnw.net/jtv_user_pictures/e7da8be9-f1d1-409a-b75e-5b1e3438e361-profile_image-300x300.png,63.0,No data,No data
317681941478,96986910,dreamingpudding,DreamingPudding,1144717324,Gothic 1 Remake,live,GOTHIC geht weiter !! keine spoiler First run °^° Schwierigkeit Schwer,18,2026-06-14 17:48:36+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dreamingpudding-{width}x{height}.jpg,[],"['german', 'NBG', 'NoSpoilers', 'games', 'ᴀʀᴛ', 'Deutsch', '18pluschannel', 'pngtuber', 'DareDrop', 'Wiederholen']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,96986910,https://static-cdn.jtvnw.net/jtv_user_pictures/d3e28489-ca2b-4e2d-a405-32cf245266d7-profile_image-300x300.png,254.0,No data,No data
317683980262,401539668,miyukini_,Miyukini_,1144717324,Gothic 1 Remake,live,Tym razem już serio dołączamy gdzieś XD,18,2026-06-14 20:50:32+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_miyukini_-{width}x{height}.jpg,[],"['english', 'Polski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,401539668,https://static-cdn.jtvnw.net/jtv_user_pictures/2f13c6b9-eda1-4d4a-adf6-87dac6fb7c48-profile_image-300x300.png,72.0,No data,No data
316226848213,617796047,vivivariat,ViviVariat,1144717324,Gothic 1 Remake,live,🟢GOTHIC REMAKE - DZIEŃ 6🟢JAZDA ŚCIERWOJADZKA🟢POZDRO VARIACIE🟢!dc !socials,18,2026-06-14 18:07:59+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_vivivariat-{width}x{height}.jpg,[],"['polish', 'polska', 'gothic', 'remake', 'Polski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,617796047,https://static-cdn.jtvnw.net/jtv_user_pictures/7666a338-98d5-4202-aceb-6539e59637ca-profile_image-300x300.png,235.0,No data,No data
317681368422,60355044,slanion,Slanion,1144717324,Gothic 1 Remake,live,"Schaffen wirs heute endlich ins zweite Ka... Oh, was ist das? [GER/PC]",17,2026-06-14 17:00:08+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_slanion-{width}x{height}.jpg,[],"['Deutsch', 'Ninja', 'NoBackseatingUnlessAsked', 'NoSpoilersAllowed', 'Panda', 'Pinguin', 'Schabernack', 'QuatschtMichGerneAn']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,60355044,https://static-cdn.jtvnw.net/jtv_user_pictures/5a00c42d-44e6-48fd-8d42-464fc9a3bc21-profile_image-300x300.png,303.0,No data,No data
316227277781,158582313,chibizavr,Chibizavr,1144717324,Gothic 1 Remake,live,"Ah Shit, Here We Go Again. Пожилой маг на ваших экранах.",17,2026-06-14 19:03:46+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_chibizavr-{width}x{height}.jpg,[],"['Русский', 'English', 'hard', 'Explaining', 'indie', 'indiegames', 'инди', 'Hardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,158582313,https://static-cdn.jtvnw.net/jtv_user_pictures/bcf4711b-81dc-4879-9d19-a18f12bc6266-profile_image-300x300.png,179.0,No data,No data
317610183013,880703788,alienaptor,Alienaptor,1144717324,Gothic 1 Remake,live,Gothic 1 Remake | Chapter 2 with best possible gear for now | PS5 PRO,16,2026-06-14 20:23:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alienaptor-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,880703788,https://static-cdn.jtvnw.net/jtv_user_pictures/c7fac48f-9bbb-4876-bef3-71564bbc95fb-profile_image-300x300.png,99.0,No data,No data
318976253150,476911609,the_well_suited,the_Well_Suited,1144717324,Gothic 1 Remake,live,"Act 3.5, skill issues abound",16,2026-06-14 21:29:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_well_suited-{width}x{height}.jpg,[],"['Chatty', 'Suit', 'Unc', 'Teacher', 'Friendshaped', 'SkillIssues', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,476911609,https://static-cdn.jtvnw.net/jtv_user_pictures/2cadcb08-6111-4f99-97d5-07c9657a58c7-profile_image-300x300.png,34.0,No data,No data
315769642347,112925456,iam_mechanic,iam_mechanic,1144717324,Gothic 1 Remake,live,👿 Механик Vs Gothic Remake 👿 Ближний Бой / Макс Сложность / All Bosses 👿 !run 👿,16,2026-06-14 17:48:06+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_iam_mechanic-{width}x{height}.jpg,[],"['Hardcore', 'NoDeath', 'NoHitRun', 'Русский', 'RPG', 'Gothic', 'eldenring', 'darksouls', 'SoulsLikes', 'Безумие']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,112925456,https://static-cdn.jtvnw.net/jtv_user_pictures/669e656a-cc62-43c0-8ddf-14a51352d7a3-profile_image-300x300.png,255.0,No data,No data
