id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
315737358442,585575268,kahgirl21,Kahgirl21,1702520304,Path of Exile 2,live,BEZZA CARRY!!!! Your favourite couple is exiled to this Path | !discord !cheers,35,2026-06-11 06:54:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kahgirl21-{width}x{height}.jpg,[],"['English', 'ADHD', 'Kiwi', 'NewZealand', 'LurkFriendly', 'Tangia', 'Vtuber', 'poe2', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,585575268,https://static-cdn.jtvnw.net/jtv_user_pictures/da6e4f60-8235-46f4-a7e2-b0ffccbf0b4d-profile_image-300x300.png,256.0,No data,No data
316233555286,751895006,jontewow,jontewow,18122,World of Warcraft,live,"Jonte, TBC Hunter/Priest 2s",34,2026-06-11 09:05:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jontewow-{width}x{height}.jpg,[],"['PvP', 'TBC', 'Arena', 'wow', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,751895006,https://static-cdn.jtvnw.net/jtv_user_pictures/8d7f5b57-1538-437d-8c75-839dcac296ca-profile_image-300x300.png,126.0,No data,128
316233393622,1406564548,ownwow,OwnWoW,18122,World of Warcraft,live,BOOSTED MAGE (2K EUROS SPEND ON BOOSTS) DOING M+ COMMUNITY SERVICE: 5x20 TIMED SO FAR WITH YOU GAMERS! <3,34,2026-06-11 08:22:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ownwow-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1406564548,https://static-cdn.jtvnw.net/jtv_user_pictures/a1e18c68-d01c-4670-9360-bdabacdbddec-profile_image-300x300.jpeg,168.0,No data,No data
317426660839,26009384,agravein,AgraveiN,1702520304,Path of Exile 2,live,[DROPy] Mnichu Zdzichu | 12h stream !ninja,34,2026-06-11 08:01:35+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_agravein-{width}x{height}.jpg,[],"['Polski', 'English', 'chillout', 'tryhardandchill', 'rozmowy', 'gameplay', 'chatbezgłupkowategospamu', 'DojrzałaSpołeczność', 'radio', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,26009384,https://static-cdn.jtvnw.net/jtv_user_pictures/e423c25f-bd95-43d4-babc-d037151c4678-profile_image-300x300.png,189.0,No data,No data
319703081433,144762948,newtypebtw,NewTypeBTW,1702520304,Path of Exile 2,live,well oiled demon mommy engine step (s) on the game,33,2026-06-10 20:59:51+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_newtypebtw-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,144762948,https://static-cdn.jtvnw.net/jtv_user_pictures/0421dbc1-da8e-418d-9094-874383ebf47c-profile_image-300x300.png,851.0,No data,No data
316203488341,564889317,sonneel,Sonneel,1702520304,Path of Exile 2,live,Мана слеми в пошуках мани ComingThrough,33,2026-06-11 06:55:46+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_sonneel-{width}x{height}.jpg,[],"['Українська', 'Ukrainian', 'DropsУвімкнено']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,564889317,https://static-cdn.jtvnw.net/jtv_user_pictures/20d2e919-92ed-421e-b1f8-bc61f3ae6605-profile_image-300x300.png,255.0,No data,No data
316269397204,191300684,vovan429,Vovan429,18122,World of Warcraft,live,Су*и в ключи не берут. Ршам 3810 rio.,32,2026-06-11 08:24:40+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vovan429-{width}x{height}.jpg,[],"['Русский', 'wow', 'Ресторшаман', 'Друид']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,191300684,https://static-cdn.jtvnw.net/jtv_user_pictures/68ff2738-30a0-4f8d-b7df-4acfff9b848a-profile_image-300x300.png,166.0,No data,No data
316025113330,848393159,vzbu4kauy,VzBu4kauY,18122,World of Warcraft,live,<Апачи> BEAR 4000+io PUSH 21-22 | Да я узник 21 ключей и что ? | Конкурс в ДС |  !ги,32,2026-06-11 07:35:13+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vzbu4kauy-{width}x{height}.jpg,[],"['Русский', 'общение', 'Япония', 'Аниме', 'Танк', 'WorldofWarcaft', 'Wow', 'Drops', 'poe2']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,848393159,https://static-cdn.jtvnw.net/jtv_user_pictures/4d0f1a00-a693-4f0b-9e5b-f58297e0620e-profile_image-300x300.png,215.0,No data,No data
317426665063,38002327,ksdobby,ksDobby,1144717324,Gothic 1 Remake,live,ОЛДСКУЛЫ СВОДИТ. ГОТИКА 1 глава 4+,31,2026-06-11 08:01:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ksdobby-{width}x{height}.jpg,[],"['Русский', 'Dobby', 'escapefromtarkov', 'tarkov', 'EFT']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,38002327,https://static-cdn.jtvnw.net/jtv_user_pictures/55885198-7b97-4dd2-adbf-fc582615647e-profile_image-300x300.png,189.0,No data,No data
317643978342,85178831,caisman24,Caisman24,18122,World of Warcraft,live,Washed mage gaming in Haze gdkp -  got Siege !wf !ui,31,2026-06-11 09:14:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_caisman24-{width}x{height}.jpg,[],"['classicwow', 'MistsofPandaria', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,85178831,https://static-cdn.jtvnw.net/jtv_user_pictures/d261f587-876a-49c4-b31d-2c9880f8f493-profile_image-300x300.png,116.0,No data,No data
317643861350,167259808,die_novi,die_novi,18122,World of Warcraft,live,[Midnight] Dungeon Achievments | cozy | die mit den Guides | #WoW_Partner,30,2026-06-11 08:52:38+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_die_novi-{width}x{height}.jpg,[],"['Deutsch', 'RPG', 'femalestreamer', 'MMORPG', 'weh', 'oh', 'weh', 'WoWPartner']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,167259808,https://static-cdn.jtvnw.net/jtv_user_pictures/c578b0f7-0d89-48d6-a9f3-f7d59a482b3b-profile_image-300x300.png,138.0,No data,No data
316269050324,102919573,atrogrim,Atrogrim,18122,World of Warcraft,live,MidNight | [Prot Warrior 3870+] Как закрыть 20 Алгетар?,30,2026-06-11 06:36:29+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_atrogrim-{width}x{height}.jpg,[],"['Русский', 'Танк', 'warcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,102919573,https://static-cdn.jtvnw.net/jtv_user_pictures/1f6f9d5f-c899-41be-8a26-f5b60090912f-profile_image-300x300.png,274.0,No data,No data
316986377443,93593314,basedtrolso,BasedTrolso,18122,World of Warcraft,live,Burning Crusade Anniversary con los chavales #1,30,2026-06-11 09:07:26+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_basedtrolso-{width}x{height}.jpg,[],['Español'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,93593314,https://static-cdn.jtvnw.net/jtv_user_pictures/0a0cfff8-131a-4db0-9b0b-8a7793cee351-profile_image-300x300.png,123.0,No data,No data
316986739299,858035534,p0ohwr,p0ohwr,1144717324,Gothic 1 Remake,live,ДОНАТОН - ДЕНЬ 95 - ГОТИКА,30,2026-06-11 10:35:12+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_p0ohwr-{width}x{height}.jpg,[],"['p0oh', 'RU', 'Русский', 'wildrift', 'ADCARRY', 'lolwildrift']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,858035534,https://static-cdn.jtvnw.net/jtv_user_pictures/292ccaf2-eab3-4393-b98d-68766f06d499-profile_image-300x300.png,35.0,No data,No data
316232822742,240981425,projectvitya,ProjectVitya,1144717324,Gothic 1 Remake,live,[1080р/2k🎬] Что там в новом лагере? 2 глава | Интерактив • !тг !донат !команды,30,2026-06-11 05:04:24+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_projectvitya-{width}x{height}.jpg,[],"['Русский', 'общение', 'ламповый', 'интерактив', 'атмосфера', 'вайб', 'ProjectZomboid', 'Gothic', 'stalker']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,240981425,https://static-cdn.jtvnw.net/jtv_user_pictures/5bb18e83-c01d-419d-9b9b-71bdf077eda9-profile_image-300x300.png,366.0,No data,No data
317570027749,273158084,riewar,riewar,18122,World of Warcraft,live,💚GEWINNSPIEL !Elfe💚!Merch !dc !logitech Giveaway: !Elfe,29,2026-06-11 08:17:36+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_riewar-{width}x{height}.jpg,[],"['Deutsch', 'unterhaltsam', 'ADHStreamer', 'VerpeiltAberNett', 'Gilde', 'lustig', 'midnight', 'worldofwarcraft', 'Community', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,273158084,https://static-cdn.jtvnw.net/jtv_user_pictures/630b5803-0fc9-424f-bbd6-70d18d5310e9-profile_image-300x300.png,173.0,No data,No data
315737777770,1289409565,bogs_adventures,Bogs_Adventures,18122,World of Warcraft,live,Keyges On The Streets of LFG | 3943 Unholy DK [OCE] | !Discord !YouTube,29,2026-06-11 09:12:09+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bogs_adventures-{width}x{height}.jpg,[],"['English', 'MythicPlus', 'OCE', 'Paladin']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1289409565,https://static-cdn.jtvnw.net/jtv_user_pictures/f61b58a5-db9e-423b-b49c-c79199f1a507-profile_image-300x300.png,119.0,No data,No data
316270019156,59019625,l0ozer,L0ozer,18122,World of Warcraft,live,[Spineshatter] Экстенно нужна помощь ->ССК ТК с Пугами -> Освоение ОО,29,2026-06-11 10:52:32+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_l0ozer-{width}x{height}.jpg,[],"['Русский', '18pluschannel', 'worldoftwarcraft', 'Алкоголь']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,59019625,https://static-cdn.jtvnw.net/jtv_user_pictures/9dc5dac4-1bc9-4673-8f52-ceface5ea9a1-profile_image-300x300.png,18.0,No data,No data
317569393381,69236428,molliczeck,Molliczeck,1144717324,Gothic 1 Remake,live,"[18+/GER] 🦆 | ""Danke für das Erz, du Held."" 🦤",29,2026-06-11 05:47:58+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_molliczeck-{width}x{height}.jpg,[],"['Deutsch', 'Entspannt', 'Café']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,69236428,https://static-cdn.jtvnw.net/jtv_user_pictures/c457b723-1342-477a-966e-b60f97744fc1-profile_image-300x300.png,323.0,No data,No data
318177570933,237372030,fugitivotv,FugitivoTV,18122,World of Warcraft,live,DORMINDO... APENAS 2 HRS? | HJ teve o melhor conteúdo-> !exodia)🔥SUBATHON DIA -> 104 | ROGUE 4025 R.io❗exitlag❗catarse ❗rei ❗guia,28,2026-06-10 13:59:48+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fugitivotv-{width}x{height}.jpg,[],"['Português', 'MMORPG', 'WorldofWarcaft', 'Classic']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,237372030,https://static-cdn.jtvnw.net/jtv_user_pictures/9834dad7-8b52-477a-bce3-253d0fd3dc79-profile_image-300x300.png,1271.0,No data,97
317425149287,182105011,menayse,menayse,1144717324,Gothic 1 Remake,live,Woke up at 3 am what am i supposed to do play tekken? Hell na,28,2026-06-11 00:34:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_menayse-{width}x{height}.jpg,[],"['English', 'Turkish', 'tekken8', 'Tekken', 'Cozy', 'VarietyStreamer', 'Variety', 'stevefox', 'chill']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,182105011,https://static-cdn.jtvnw.net/jtv_user_pictures/d580cf7e-9802-4a14-8d0e-5e69061dcc1b-profile_image-300x300.png,636.0,No data,No data
316269595220,42400258,pentak,Pentak,1144717324,Gothic 1 Remake,live,"Всем привет, друзья! Начинаем второй ран",28,2026-06-11 09:16:15+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pentak-{width}x{height}.jpg,[],"['Chill', 'Русский', 'БезСоветов', 'вайб', 'чилл', 'Барабанщик', 'общение', 'барабаны', 'Доставка']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,42400258,https://static-cdn.jtvnw.net/jtv_user_pictures/31c195d5-46b6-403f-8490-112c34e99f91-profile_image-300x300.png,114.0,No data,No data
316203342293,41006755,feronjke,feronjke,1144717324,Gothic 1 Remake,live,Готика #6 | Волшебство! | !tg,28,2026-06-11 06:00:09+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_feronjke-{width}x{height}.jpg,[],"['Русский', 'ПочтиБезМата', 'ПочтиБезТильта', 'ПочтиБезНегатива']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,41006755,https://static-cdn.jtvnw.net/jtv_user_pictures/6a935411-43cb-46ca-97ec-e007733675e2-profile_image-300x300.png,311.0,No data,No data
316967280612,662194854,valne_fr,Valne_fr,18122,World of Warcraft,live,🔥SOD🔥On rush le LVL50 : RAID CE SOIR ! 🐉!fulllife !youtube,27,2026-06-11 06:55:00+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_valne_fr-{width}x{height}.jpg,[],"['Français', 'wow', 'chill', 'multigaming', 'hardcore', 'wowhc', 'retail', 'sod']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,662194854,https://static-cdn.jtvnw.net/jtv_user_pictures/7fb869a9-db32-4d9b-a0fc-dfa154675992-profile_image-300x300.png,256.0,No data,No data
316203665109,52965633,alex_sandg,ALEX_SandG,1144717324,Gothic 1 Remake,live,НОВИНКА! План пробить барьер | Gothic Remake #7,27,2026-06-11 07:53:49+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_alex_sandg-{width}x{height}.jpg,[],"['Русский', 'безмата', 'Прохождение']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,52965633,https://static-cdn.jtvnw.net/jtv_user_pictures/654e5826-a8c6-4dfb-927a-0d7fce08723b-profile_image-300x300.png,197.0,No data,No data
317569653093,592078774,dieser_pe,dieser_Pe,1144717324,Gothic 1 Remake,live,🐀 LASS MICH MAL DURCH! 🐀  !sack !dc !yt !kofi | MitHUMANS ❤️,27,2026-06-11 06:55:21+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dieser_pe-{width}x{height}.jpg,[],"['Deutsch', 'chatty', 'kawaii']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,592078774,https://static-cdn.jtvnw.net/jtv_user_pictures/e34e7390-0b83-47d6-98b4-a6fcf3ad36ea-profile_image-300x300.png,255.0,No data,No data
316268804436,144910991,mnjauthecat,MnjauTheCat,1144717324,Gothic 1 Remake,live,"Chat? Still Can't decide which camp to join! Th convicts, the cutthroats or the insane weedsmokers... !Giveaway !tip 1987 days of streaming?",26,2026-06-11 04:43:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mnjauthecat-{width}x{height}.jpg,[],"['PCGamer', 'Campaign', 'English', 'Anime', 'Friendly', 'Giveaway', 'Cat', 'Subathon', 'FirstPlayThrough', 'Comfy']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,144910991,https://static-cdn.jtvnw.net/jtv_user_pictures/a634c101-6874-41e2-86ac-cf612af780d9-profile_image-300x300.png,388.0,No data,No data
317570846053,48560680,dailyshuffle,dailyshuffle,18122,World of Warcraft,live,BM HUNTER SHUFFLE GAMES! GLAD PUSH LATER?! !prizes !newvideo !build !discord,26,2026-06-11 10:45:19+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dailyshuffle-{width}x{height}.jpg,[],"['English', 'Hunter', 'CommunityFocused', 'WorldofWarcaft', 'PvP', 'HolidayHoppla', 'beta', 'prepatch']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,48560680,https://static-cdn.jtvnw.net/jtv_user_pictures/2ec2e9bf-bb95-4ae2-8fb1-adf3e29277ba-profile_image-300x300.png,25.0,No data,No data
315674765160,174963072,xsidoh,xSidoh,18122,World of Warcraft,live,✨SUBATHON DAY 29✨| !fibro !discord !socials !merch,25,2026-06-11 09:08:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xsidoh-{width}x{height}.jpg,[],"['Australia', 'Woman', 'OCE', 'English', 'Vtuber', 'ENVtuber', 'R18', 'brat', 'PartnerPush']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,174963072,https://static-cdn.jtvnw.net/jtv_user_pictures/1e790dc1-79e4-4126-9562-6f90385ba00b-profile_image-300x300.png,123.0,No data,No data
316967763044,52864095,tomthxtv,TomThxtv,18122,World of Warcraft,live,"[3770 rio] - Mage/DK Main - Reroll DH, ça farm le Gear !",24,2026-06-11 09:15:32+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_tomthxtv-{width}x{height}.jpg,[],"['Français', 'Multijoueur', 'WorldofWarcaft', 'wowstreamer', 'midnight', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,52864095,https://static-cdn.jtvnw.net/jtv_user_pictures/b6c88cd1-e0bb-4152-aa08-4423a4ee5e67-profile_image-300x300.png,115.0,No data,No data
317569944037,106620634,rpgshnik_,rpgshnik_,1144717324,Gothic 1 Remake,live,Готика ремейк  пароль тетриандох....5 глава.,23,2026-06-11 08:01:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rpgshnik_-{width}x{height}.jpg,[],"['Русский', 'Gothic', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,106620634,https://static-cdn.jtvnw.net/jtv_user_pictures/68eeb79f-7def-4325-86be-fdb6da705652-profile_image-300x300.png,189.0,No data,No data
316269960788,948052957,yanmommy_,Yanmommy_,1144717324,Gothic 1 Remake,live,Юбилейный стрим ч.2 !тг  !donate,21,2026-06-11 10:40:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_yanmommy_-{width}x{height}.jpg,[],"['Русский', 'girlgamer', 'game', 'чилл', 'комфорт']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,948052957,https://static-cdn.jtvnw.net/jtv_user_pictures/aaf207ea-6985-40aa-b429-be77a46845a6-profile_image-300x300.png,31.0,No data,No data
315638239313,1139769986,alacetv,AlaceTV,1144717324,Gothic 1 Remake,live,"🌴GuMo , erstes Mal  Gothic 1 Remake, kommt mit mir auf die Reise  !restedxp | !razer | #Werbung🌴 |Classic+ & GTA 6 Waitingroom",21,2026-06-11 06:31:39+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_alacetv-{width}x{height}.jpg,[],"['pvp', 'pve', 'new', 'Deutsch', 'gothicremake', 'gothic1remake', 'Gothic1', 'gothicgamer', 'GothicStyle', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1139769986,https://static-cdn.jtvnw.net/jtv_user_pictures/87f856c7-48ca-447e-9778-fd8c978a2f72-profile_image-300x300.png,279.0,No data,No data
315658297426,101900074,ratking,ratking,1144717324,Gothic 1 Remake,live,🧊Gothic Unc Dude spielt Gothic 1🔮Mud Best Buddy Ending✅🌱Live aus dem @DungeonStalkers HQ🔮Danke an  @messerfakker  #142 Stream in 2026,21,2026-06-11 10:31:36+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_ratking-{width}x{height}.jpg,[],"['Deutsch', 'MOBA', 'HeadphoneFriendly', 'DJDoppeltMayo', 'ABOBA', 'FishMoley', 'Anime', 'Vampire', 'hottub']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,101900074,https://static-cdn.jtvnw.net/jtv_user_pictures/5364ee34-18c4-4729-ba96-849ccd6d9d13-profile_image-300x300.png,39.0,No data,No data
316269882708,589141556,trader_ttv,trader_ttv,1144717324,Gothic 1 Remake,live,100% ГОТИКИ | РОЗІГРАШ 500 грн.,21,2026-06-11 10:23:34+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_trader_ttv-{width}x{height}.jpg,[],"['Українська', 'Ukaraine', 'Українською', 'проходженняукраїнською', 'English', 'Gothic', 'gothic1remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,589141556,https://static-cdn.jtvnw.net/jtv_user_pictures/a5eace31-12f3-419a-a70f-6f68bde9739c-profile_image-300x300.png,47.0,No data,No data
316269556564,135197083,shamanenok,Shamanenok,1144717324,Gothic 1 Remake,live,СТРАДАЮ за чистого мага в Gotika 1 Remake. Часть 7,20,2026-06-11 09:07:53+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_shamanenok-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,135197083,https://static-cdn.jtvnw.net/jtv_user_pictures/d97b19cd-64a5-44a8-bd1f-72d6915fe2e7-profile_image-300x300.png,123.0,No data,No data
317427192935,527461950,walle_90,Walle_90,1144717324,Gothic 1 Remake,live,kończymy 1 rozdział?:P[+18]|Wpadnij pogadać ;),20,2026-06-11 09:42:35+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_walle_90-{width}x{height}.jpg,[],"['polski', 'rozmowy', 'czytamczat', 'PC', 'BezSpiny', 'luźnegranie', 'gothic', 'Polski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,527461950,https://static-cdn.jtvnw.net/jtv_user_pictures/e4b7b159-61a6-4d74-9017-5539f66e2723-profile_image-300x300.jpeg,88.0,No data,No data
316233496278,136041351,larkuspvp,larkuspvp,18122,World of Warcraft,live,PvP arena/shuffle/epic bg | Disco priest📯/pres evoker🐲,18,2026-06-11 08:50:23+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_larkuspvp-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,136041351,https://static-cdn.jtvnw.net/jtv_user_pictures/980b888e-9826-4f1e-a205-426193062a60-profile_image-300x300.png,140.0,No data,No data
316233973334,974149506,kisanya69,KISANYA69,1144717324,Gothic 1 Remake,live,40 ЧАСОВ В ПЕРВОМ АКТЕ ЭТО РЕАЛЬНО ?? РЕМЕЙК ГОТИКИ НА ВЫСОКОЙ СЛОЖНОСТИ !! ВЕСЕЛАЯ НАРЕЗКА ДОЛИНЫ РУДНИКОВ !!!❤️ !OPGG !ТГ !ЮТУБ ❤️,18,2026-06-11 10:44:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kisanya69-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,974149506,https://static-cdn.jtvnw.net/jtv_user_pictures/4e89109a-ec13-48b3-bbe4-4544e8781c80-profile_image-300x300.png,26.0,No data,No data
317570314085,126459519,dalkan_stream,Dalkan_Stream,1144717324,Gothic 1 Remake,live,"HO L'ARMATURA SUPREMA, MA FORSE NON LA USERÓ, É TROPPO FORTE... #Gothic1remake",18,2026-06-11 09:15:23+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_dalkan_stream-{width}x{height}.jpg,[],"['Italiano', 'English', 'gdr']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,126459519,https://static-cdn.jtvnw.net/jtv_user_pictures/e282a696-01c2-4784-a2cb-ae01514e7962-profile_image-300x300.png,115.0,No data,No data
316269716436,1096794691,tanya_stark,tanya_stark,1144717324,Gothic 1 Remake,live,ох уж эта готика,17,2026-06-11 09:45:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tanya_stark-{width}x{height}.jpg,[],"['girl', 'девушка', 'game', 'stream', 'Русский', 'Gothic', 'gothicremake', 'gothic1remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1096794691,https://static-cdn.jtvnw.net/jtv_user_pictures/f11bd45c-fa7a-4f66-afbb-c565979e8c00-profile_image-300x300.png,86.0,No data,No data
317427036391,1155979197,rud_ex,rud_ex,1144717324,Gothic 1 Remake,live,професіанальний злам замків без реєстраціїї та СМС [UA\ENG],17,2026-06-11 09:13:22+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_rud_ex-{width}x{height}.jpg,[],"['Ukrainian', 'UkrainianTwitch', 'Rude', 'Українська', 'toxic', 'NoSpoilers', 'Благодійність', 'безнегативу']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1155979197,https://static-cdn.jtvnw.net/jtv_user_pictures/1755ee94-c06c-4cf0-953a-3af839b5a6e7-profile_image-300x300.png,117.0,No data,No data
316269625300,136704924,droma47,droma47,1144717324,Gothic 1 Remake,live,плавно перетекаем в 3 главу ⛏️ #6 | Gothic 1 Remake | Сложность: MAX,17,2026-06-11 09:23:04+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_droma47-{width}x{height}.jpg,[],"['Русский', 'невнимательность', 'избирательнаяпамять', 'прохождение', 'gothicremake', 'Gothic', 'готика', 'готикаремейк']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,136704924,https://static-cdn.jtvnw.net/jtv_user_pictures/0c647aad-47bd-42b3-bc54-6775e01a2a03-profile_image-300x300.png,108.0,No data,No data
316269862612,540612615,mashtakof,MashtakOF,1144717324,Gothic 1 Remake,live,готика любимая !тг !реф !прив !магаз !тт,16,2026-06-11 10:19:11+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mashtakof-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,540612615,https://static-cdn.jtvnw.net/jtv_user_pictures/4c0e62ae-e459-41e3-abd1-7a73b5ab6e2f-profile_image-300x300.png,51.0,No data,No data
317570399973,120262933,senftidtony,SenftiDTony,1144717324,Gothic 1 Remake,live,🇩🇪 ✅ Nostalgie oder doch ein Gutes Remake? | !qwertee !nyfter !senchii,16,2026-06-11 09:32:10+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_senftidtony-{width}x{height}.jpg,[],"['Anime', 'Comfy', 'Competitive', 'Deutsch', 'cozy', 'Community', 'drops', 'EnhancedBroadcast', 'FirstPlaythrough', 'MMORPG']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,120262933,https://static-cdn.jtvnw.net/jtv_user_pictures/6c5080aa-3c63-402f-95e0-f7f77cab9aa2-profile_image-300x300.png,98.0,No data,No data
